home_away,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,team
home,9.0,13,11,10,5,18,3,10.0,46,188,120,,23,46,10,5,7,,,1,0,,,,LADMIL20240302D,MIL
away,9.0,8,3,3,4,12,0,3.0,39,154,93,,16,25,9,1,10,,,0,0,,,,LADMIL20240302D,LAD
home,9.0,12,12,9,8,11,1,9.0,49,101,63,,27,8,15,8,5,,,5,3,,,,OAKSEA20240302D,SEA
away,9.0,11,8,8,5,7,0,8.0,42,71,50,,9,12,13,8,6,,,0,0,,,,OAKSEA20240302D,OAK
home,9.0,7,4,4,5,8,1,4.0,39,140,88,,24,20,8,12,5,,,2,0,,,,CINCOL20240302D,COL
away,8.0,7,10,5,4,11,1,5.625,36,137,85,,18,23,8,6,4,,,0,0,,,,CINCOL20240302D,CIN
home,9.0,5,6,6,5,7,1,6.0,35,155,96,,21,27,11,6,4,,,2,0,,,,ATLTOR20240302D,TOR
away,9.0,6,2,2,6,11,0,2.0,35,143,84,,21,21,8,3,6,,,1,0,,,,ATLTOR20240302D,ATL
home,9.0,10,3,3,2,7,1,3.0,39,64,51,,18,3,11,6,7,,,3,0,,,,SDSF20240302D,F20
away,9.0,8,2,2,6,6,0,2.0,40,71,46,,9,10,12,5,9,,,1,0,,,,SDSF20240302D,SDS
home,9.0,4,1,1,2,9,1,1.0,35,58,49,,24,3,9,4,7,,,0,0,,,,CWSLAA20240303D,LAA
away,8.0,5,3,1,2,12,1,1.125,32,65,55,,15,22,7,4,5,,,0,0,,,,CWSLAA20240303D,CWS
home,9.0,12,4,4,6,10,0,4.0,41,164,101,,25,27,14,3,5,,,2,0,,,,TBMIN20240303D,IN2
away,9.0,13,4,3,2,5,1,3.0,40,163,108,,14,29,16,13,2,,,0,0,,,,TBMIN20240303D,TBM
home,9.0,8,4,4,2,8,0,4.0,38,61,52,,12,6,16,5,6,,,3,1,,,,COLLAD20240303D,LAD
away,8.0,11,7,7,1,7,1,7.875,39,60,53,,8,5,10,10,7,,,1,1,,,,COLLAD20240303D,COL
home,9.0,5,2,1,1,14,0,1.0,35,66,62,,24,18,10,6,4,,,0,0,,,,TEXOAK20240303D,OAK
away,8.0,9,5,5,3,8,1,5.625,34,59,47,,18,6,14,5,2,,,0,0,,,,TEXOAK20240303D,TEX
home,9.0,10,6,6,6,16,3,6.0,46,106,73,,37,13,10,4,4,,,4,0,,,,SFCLE20240303D,LE2
away,9.0,13,5,5,2,13,1,5.0,43,76,66,,21,18,14,7,6,,,2,0,,,,SFCLE20240303D,SFC
home,9.0,12,10,10,6,13,2,10.0,44,184,119,,20,38,15,5,4,,,3,1,,,,MILAZ20240303D,AZ2
away,9.0,7,4,4,3,9,2,4.0,36,143,86,,17,28,13,6,2,,,0,0,,,,MILAZ20240303D,MIL
home,9.0,8,2,1,4,15,0,1.0,40,83,65,,24,21,10,4,4,,,2,0,,,,PHIATL20240303D,ATL
away,8.0,5,3,3,5,6,1,3.375,35,62,40,,9,9,9,8,3,,,0,0,,,,PHIATL20240303D,PHI
home,5.1,7,5,5,2,3,2,8.438,25,94,62,,4,20,9,6,4,,,1,1,,,,HOUNYM20240303D,NYM
away,5.0,6,2,2,1,4,0,3.6,22,85,55,,9,14,9,3,5,,,0,0,,,,HOUNYM20240303D,HOU
home,9.0,9,3,3,1,6,0,3.0,38,131,80,,18,15,12,8,6,,,0,0,,,,CLECHC20240303D,CHC
away,8.0,10,5,5,2,6,3,5.625,33,118,81,,12,19,8,6,10,,,0,0,,,,CLECHC20240303D,CLE
home,9.0,7,1,1,2,9,1,1.0,35,64,53,,21,8,9,6,4,,,1,0,,,,TORBOS20240303D,BOS
away,8.0,6,3,3,5,7,0,3.375,33,62,41,,15,6,11,4,4,,,0,0,,,,TORBOS20240303D,TOR
home,9.0,7,7,7,10,10,1,7.0,43,195,108,,24,23,9,8,6,,,7,4,,,,DETNYY20240303D,NYY
away,9.0,6,2,2,5,14,1,2.0,37,159,94,,16,31,6,3,7,,,0,0,,,,DETNYY20240303D,DET
home,9.0,7,5,5,5,9,2,5.0,39,139,95,,24,20,9,6,7,,,2,0,,,,BALPIT20240303D,PIT
away,9.0,9,2,2,4,6,0,2.0,39,155,97,,20,29,13,9,5,,,1,0,,,,BALPIT20240303D,BAL
home,9.0,7,3,3,3,6,1,3.0,35,58,44,,15,3,13,9,2,,,0,0,,,,CINKC20240303D,KC2
away,8.0,13,7,6,2,5,3,6.75,38,65,50,,9,8,15,8,8,,,1,1,,,,CINKC20240303D,CIN
home,9.0,8,4,4,7,13,1,4.0,39,89,58,,27,10,8,6,2,,,0,0,,,,SEASD20240303D,SD2
away,8.0,14,12,12,4,12,3,13.5,44,89,64,,36,2,14,5,7,,,3,0,,,,SEASD20240303D,SEA
home,9.0,10,2,2,4,11,1,2.0,42,81,62,,11,13,10,9,8,,,0,0,,,,AZCWS20240304D,WS2
away,8.0,10,5,4,4,9,0,4.5,36,71,50,,12,10,11,9,3,,,2,0,,,,AZCWS20240304D,AZC
home,9.0,15,10,9,7,7,0,9.0,47,195,112,,15,36,15,5,9,,,2,1,,,,SFCOL20240304D,OL2
away,8.0,12,12,9,8,13,2,10.125,46,186,113,,23,28,8,9,5,,,2,2,,,,SFCOL20240304D,SFC
home,9.0,16,8,8,2,8,1,8.0,42,66,56,,10,9,14,7,10,,,2,0,,,,OAKCIN20240304D,CIN
away,8.0,8,15,12,7,8,2,13.5,40,81,49,,10,10,10,10,3,,,1,1,,,,OAKCIN20240304D,OAK
home,9.0,9,1,1,1,15,0,1.0,37,72,66,,39,6,10,5,5,,,0,0,,,,CHCSD20240304D,SD2
away,8.0,9,2,2,2,3,0,2.25,34,48,37,,9,0,9,7,11,,,1,0,,,,CHCSD20240304D,CHC
home,9.0,4,1,1,3,12,1,1.0,33,135,83,,28,21,6,7,3,,,0,0,,,,BOSDET20240304D,DET
away,8.0,5,2,2,5,6,0,2.25,34,142,86,,14,24,14,2,6,,,2,0,,,,BOSDET20240304D,BOS
home,9.0,9,3,3,3,8,1,3.0,37,133,87,,21,18,11,7,6,,,0,0,,,,ATLMIN20240304D,MIN
away,8.0,8,4,4,1,13,3,4.5,33,137,91,,20,21,2,6,7,,,1,0,,,,ATLMIN20240304D,ATL
home,9.0,3,3,3,2,16,1,3.0,31,69,61,,26,22,6,3,2,,,0,0,,,,LAATEX20240304D,TEX
away,9.0,6,2,2,1,13,1,2.0,35,68,60,,27,12,8,5,6,,,0,0,,,,LAATEX20240304D,LAA
home,9.0,12,7,7,2,5,3,7.0,41,68,53,,12,5,14,6,11,,,0,0,,,,PITTB20240304D,TB2
away,9.0,6,3,2,3,9,1,2.0,36,64,52,,19,8,12,6,6,,,0,0,,,,PITTB20240304D,PIT
home,9.0,13,7,7,2,10,1,7.0,40,68,58,,19,8,11,5,8,,,2,1,,,,MINBAL20240304D,BAL
away,9.0,3,2,2,7,8,0,2.0,37,75,46,,15,5,9,8,2,,,3,0,,,,MINBAL20240304D,MIN
home,9.0,6,0,0,1,9,0,0.0,34,56,51,,10,11,10,6,6,,,0,0,,,,STLWSH20240304D,WSH
away,8.0,5,1,1,3,11,0,1.125,31,66,50,,13,12,11,1,3,,,0,0,,,,STLWSH20240304D,STL
home,9.0,6,3,3,8,13,0,3.0,41,155,91,,24,24,6,6,6,,,3,2,,,,NYYMIA20240304N,MIA
away,9.0,5,2,2,0,7,1,2.0,32,118,82,,23,18,12,6,6,,,0,0,,,,NYYMIA20240304N,NYY
home,9.0,10,2,2,4,12,0,2.0,41,176,119,,21,38,17,0,6,,,4,0,,,,PHITOR20240304D,TOR
away,8.0,7,5,5,6,6,1,5.625,36,138,75,,20,19,13,1,5,,,2,0,,,,PHITOR20240304D,PHI
home,9.0,6,0,0,4,8,0,0.0,33,61,45,,23,1,10,6,4,,,1,0,,,,DETATL20240305D,ATL
away,8.0,7,3,1,3,10,0,1.125,33,63,50,,29,1,8,4,6,,,2,0,,,,DETATL20240305D,DET
home,9.0,4,2,2,6,7,1,2.0,35,74,45,,10,13,9,4,4,,,0,0,,,,MIAHOU20240305D,HOU
away,9.0,3,0,0,3,9,0,0.0,31,60,46,,12,11,9,4,5,,,0,0,,,,MIAHOU20240305D,MIA
home,9.0,12,10,10,3,6,2,10.0,42,71,52,,12,8,18,8,4,,,3,0,,,,TEXSEA20240305D,SEA
away,9.0,9,9,7,6,10,2,7.0,44,87,58,,21,10,11,7,5,,,0,0,,,,TEXSEA20240305D,TEX
home,9.0,10,3,3,4,8,0,3.0,41,163,96,,15,24,17,3,5,,,1,0,,,,SDAZ20240305D,Z20
away,8.0,8,5,4,1,6,1,4.5,35,129,82,,18,12,15,7,5,,,0,0,,,,SDAZ20240305D,SDA
home,9.0,10,8,8,5,15,2,8.0,42,91,69,,40,7,14,5,3,,,0,0,,,,MILSF20240305D,SF2
away,8.0,19,13,13,8,13,0,14.625,51,103,69,,30,9,13,4,9,,,3,3,,,,MILSF20240305D,MIL
home,9.0,9,4,4,6,10,0,4.0,40,79,54,,15,6,13,2,7,,,2,0,,,,LAALAD20240306N,LAD
away,9.0,7,0,0,2,12,0,0.0,38,69,57,,14,14,9,6,6,,,1,0,,,,LAALAD20240306N,LAA
home,9.0,8,4,3,2,11,1,3.0,38,70,59,,21,13,9,10,3,,,3,0,,,,TBBOS20240305D,OS2
away,8.0,10,7,7,3,6,1,7.875,38,66,45,,13,6,9,12,4,,,1,0,,,,TBBOS20240305D,TBB
home,9.0,7,4,4,6,13,0,4.0,40,160,94,,26,25,9,2,6,,,2,0,,,,NYYNYM20240305D,NYM
away,8.0,8,5,3,3,8,0,3.375,35,138,92,,13,28,9,5,8,,,2,2,,,,NYYNYM20240305D,NYY
home,9.0,8,5,5,7,8,0,5.0,40,178,117,,16,27,9,4,11,,,1,0,,,,TORPIT20240305D,PIT
away,8.0,9,6,6,4,6,3,6.75,36,140,85,,16,13,10,7,7,,,3,2,,,,TORPIT20240305D,TOR
home,9.0,9,3,3,2,14,0,3.0,37,140,93,,25,19,7,7,6,,,0,0,,,,BALPHI20240305D,PHI
away,9.0,8,2,2,1,11,0,2.0,36,143,88,,19,27,11,5,7,,,0,0,,,,BALPHI20240305D,BAL
home,9.0,8,4,3,0,9,1,3.0,34,129,83,,13,18,13,5,7,,,0,0,,,,MINSTL20240305D,STL
away,8.0,8,5,5,4,3,1,5.625,36,134,82,,15,18,9,11,4,,,1,1,,,,MINSTL20240305D,MIN
home,9.0,4,0,0,2,12,0,0.0,33,64,54,,35,1,10,5,3,,,0,0,,,,CHCKC20240306N,KC2
away,8.0,5,4,3,1,7,1,3.375,31,50,44,,18,4,11,5,4,,,1,1,,,,CHCKC20240306N,CHC
home,9.0,5,1,1,3,9,0,1.0,32,61,48,,21,6,13,4,2,,,1,0,,,,SEACLE20240305D,CLE
away,8.0,9,4,4,3,6,1,4.5,35,60,46,,12,7,8,6,10,,,4,0,,,,SEACLE20240305D,SEA
home,9.0,6,5,3,2,7,2,3.0,36,131,91,,24,19,20,3,3,,,0,0,,,,LAACHC20240306D,CHC
away,8.0,9,6,6,3,12,2,6.75,39,142,97,,30,21,12,4,4,,,1,1,,,,LAACHC20240306D,LAA
home,9.0,7,4,4,1,8,3,4.0,35,144,92,,16,30,11,8,5,,,0,0,,,,TBNYY20240306D,YY2
away,9.0,9,3,2,0,7,2,2.0,37,130,95,,12,33,9,14,6,,,0,0,,,,TBNYY20240306D,TBN
home,9.0,10,6,6,4,10,2,6.0,40,147,90,,18,25,10,9,5,,,0,0,,,,TEXCOL20240306D,COL
away,9.0,8,6,4,6,11,0,4.0,39,162,103,,19,28,13,3,5,,,1,0,,,,TEXCOL20240306D,TEX
home,9.0,7,1,1,1,7,1,1.0,36,126,83,,14,25,12,9,5,,,0,0,,,,BOSMIN20240306D,MIN
away,8.0,9,7,7,4,7,2,7.875,36,143,91,,20,20,9,7,9,,,2,1,,,,BOSMIN20240306D,BOS
home,9.0,12,12,11,9,10,1,11.0,49,106,62,,17,11,14,9,3,,,4,2,,,,LADCWS20240306D,CWS
away,9.0,11,9,9,5,13,1,9.0,43,88,65,,15,20,14,6,5,,,1,0,,,,LADCWS20240306D,LAD
home,9.0,17,12,11,2,4,3,11.0,43,65,53,,9,6,17,7,12,,,3,2,,,,OAKLAA20240306D,LAA
away,9.0,3,5,5,7,11,1,5.0,37,85,53,,20,15,6,5,6,,,1,0,,,,OAKLAA20240306D,OAK
home,9.0,12,9,5,1,7,3,5.0,42,162,95,,20,17,18,8,5,,,3,2,,,,WSHMIA20240306D,MIA
away,9.0,6,3,3,0,7,1,3.0,32,105,74,,21,15,17,5,3,,,0,0,,,,WSHMIA20240306D,WSH
home,9.0,8,2,2,0,11,0,2.0,34,57,57,,29,5,12,4,4,,,0,0,,,,MILCIN20240306D,CIN
away,9.0,5,0,0,0,8,0,0.0,30,47,46,,23,1,11,7,3,,,0,0,,,,MILCIN20240306D,MIL
home,9.0,8,8,7,4,15,1,7.0,41,88,68,,35,12,9,6,5,,,1,0,,,,SEAKC20240306D,KC2
away,9.0,10,7,7,5,4,2,7.0,44,72,48,,10,6,16,8,7,,,3,0,,,,SEAKC20240306D,SEA
home,9.0,6,3,2,1,9,0,2.0,34,125,85,,8,29,15,5,2,,,0,0,,,,CLEMIL20240306D,MIL
away,9.0,5,3,2,6,13,1,2.0,39,178,106,,25,27,10,2,6,,,6,0,,,,CLEMIL20240306D,CLE
home,9.0,5,4,2,2,9,0,2.0,35,59,51,,21,6,14,7,2,,,3,3,,,,PITBAL20240306N,BAL
away,8.0,10,6,5,3,6,1,5.625,38,61,46,,12,6,15,8,5,,,0,0,,,,PITBAL20240306N,PIT
home,9.0,10,6,6,4,6,3,6.0,38,72,49,,18,3,13,6,8,,,1,0,,,,CINSD20240306D,SD2
away,9.0,5,2,2,1,7,0,2.0,33,50,46,,16,5,8,8,8,,,0,0,,,,CINSD20240306D,CIN
home,9.0,4,0,0,2,9,0,0.0,32,58,49,,21,7,11,2,6,,,0,0,,,,LAASEA20240307D,SEA
away,8.0,5,5,5,11,10,0,5.625,38,93,46,,12,18,8,4,1,,,5,3,,,,LAASEA20240307D,LAA
home,9.0,7,1,0,1,10,0,0.0,33,124,78,,15,25,14,6,1,,,0,0,,,,WSHNYM20240307N,NYM
away,8.0,5,3,3,0,8,1,3.375,27,102,71,,12,19,9,4,6,,,0,0,,,,WSHNYM20240307N,WSH
home,2.2,2,0,0,2,6,0,0.0,12,30,22,,8,7,1,1,2,,,0,0,,,,LADSF20240308N,SF2
away,2.0,0,0,0,2,3,0,0.0,8,20,12,,4,4,3,0,0,,,0,0,,,,LADSF20240308N,LAD
home,9.0,7,5,5,5,10,2,5.0,37,159,97,,20,28,14,6,1,,,2,0,,,,TORDET20240307N,DET
away,9.0,8,4,4,4,10,2,4.0,38,152,92,,16,30,13,5,4,,,1,0,,,,TORDET20240307N,TOR
home,9.0,14,11,9,2,12,1,9.0,44,179,124,,21,38,12,10,5,,,3,1,,,,DETNYY20240307N,NYY
away,9.0,10,5,5,5,13,1,5.0,41,163,105,,24,36,12,3,5,,,3,0,,,,DETNYY20240307N,DET
home,9.0,9,3,3,2,13,2,3.0,36,75,64,,29,12,14,4,2,,,0,0,,,,ATLBOS20240307D,BOS
away,9.0,4,2,2,6,12,1,2.0,37,80,56,,25,12,7,4,6,,,0,0,,,,ATLBOS20240307D,ATL
home,9.0,3,2,2,3,13,1,2.0,34,72,57,,16,19,9,6,2,,,0,0,,,,CHCCIN20240308N,CIN
away,9.0,9,2,2,5,13,1,2.0,41,84,62,,20,17,9,7,4,,,3,0,,,,CHCCIN20240308N,CHC
home,9.0,10,8,8,2,12,2,8.0,38,69,59,,12,15,12,5,4,,,0,0,,,,MILCWS20240307D,CWS
away,9.0,2,2,2,6,7,0,2.0,35,68,43,,7,9,11,7,1,,,3,1,,,,MILCWS20240307D,MIL
home,9.0,7,5,5,8,8,0,5.0,43,83,51,,15,9,13,8,6,,,2,0,,,,AZTEX20240307D,EX2
away,8.0,11,7,7,4,9,0,7.875,38,71,51,,21,6,13,4,7,,,2,0,,,,AZTEX20240307D,AZT
home,9.0,14,6,5,0,9,0,5.0,41,143,103,,18,25,13,6,9,,,0,0,,,,HOUSTL20240307D,STL
away,9.0,7,3,3,6,12,2,3.0,39,163,102,,23,30,12,5,2,,,0,0,,,,HOUSTL20240307D,HOU
home,9.0,7,2,2,5,12,0,2.0,39,79,57,,31,3,11,7,2,,,0,0,,,,PHITB20240307D,TB2
away,8.0,10,3,3,1,7,0,3.375,34,54,48,,15,7,10,9,6,,,1,0,,,,PHITB20240307D,PHI
home,9.0,5,5,4,3,4,2,4.0,33,137,84,,12,20,10,10,5,,,1,0,,,,CHCAZ20240308D,AZ2
away,8.0,12,7,7,1,11,1,7.875,38,140,96,,17,24,11,4,6,,,2,0,,,,CHCAZ20240308D,CHC
home,9.0,10,3,3,6,10,2,3.0,44,89,60,,19,7,13,10,2,,,4,0,,,,DETBAL20240308N,BAL
away,8.0,8,4,4,2,8,0,4.5,35,61,49,,16,5,15,4,4,,,0,0,,,,DETBAL20240308N,DET
home,9.0,13,4,4,5,12,1,4.0,43,163,103,,21,32,15,5,6,,,3,0,,,,OAKMIL20240308D,MIL
away,8.0,8,7,6,3,6,1,6.75,35,132,84,,13,22,15,6,5,,,1,1,,,,OAKMIL20240308D,OAK
home,9.0,6,1,1,3,11,0,1.0,35,67,53,,32,1,9,5,4,,,1,0,,,,CWSCLE20240308D,CLE
away,8.0,6,2,2,7,5,1,2.25,34,68,37,,15,1,12,5,2,,,0,0,,,,CWSCLE20240308D,CWS
home,9.0,7,3,3,3,11,2,3.0,36,125,85,,21,24,11,4,4,,,0,0,,,,NYMMIA20240308N,MIA
away,9.0,9,1,1,0,10,0,1.0,35,106,73,,19,8,15,4,4,,,0,0,,,,NYMMIA20240308N,NYM
home,9.0,6,4,3,3,6,1,3.0,38,62,48,,6,13,11,9,6,,,0,0,,,,KCTEX20240308D,EX2
away,9.0,4,2,2,0,6,2,2.0,30,48,44,,13,7,11,6,3,,,1,0,,,,KCTEX20240308D,KCT
home,9.0,10,7,6,5,12,1,6.0,41,82,61,,22,15,7,5,10,,,1,0,,,,COLLAA20240308D,LAA
away,8.1,13,8,2,4,8,1,2.16,41,73,55,,19,6,12,9,7,,,2,1,,,,COLLAA20240308D,COL
home,5.0,6,4,4,3,5,0,7.2,24,45,32,,2,9,5,5,6,,,2,0,,,,CINLAD20240309N,LAD
away,4.0,0,0,0,0,6,0,0.0,12,24,24,,7,6,1,2,2,,,0,0,,,,CINLAD20240309N,CIN
home,9.0,8,3,3,1,14,1,3.0,36,128,88,,23,27,7,6,8,,,0,0,,,,HOUPHI20240308D,PHI
away,8.0,10,6,5,1,10,1,5.625,35,120,85,,23,22,11,4,7,,,0,0,,,,HOUPHI20240308D,HOU
home,9.0,10,7,6,4,5,1,6.0,42,67,46,,9,6,16,5,6,,,3,0,,,,STLWSH20240308N,WSH
away,9.0,7,6,5,8,10,1,5.0,42,87,55,,30,1,14,7,3,,,1,0,,,,STLWSH20240308N,STL
home,9.0,11,6,6,5,10,1,6.0,41,80,56,,24,6,10,5,8,,,3,3,,,,PITATL20240308D,ATL
away,9.0,10,6,5,5,6,1,5.0,42,70,49,,13,6,12,8,6,,,5,2,,,,PITATL20240308D,PIT
home,9.0,5,3,3,2,4,1,3.0,35,128,84,,16,17,9,9,7,,,1,0,,,,MINPIT20240308D,PIT
away,8.0,10,6,6,4,8,2,6.75,36,135,85,,18,18,10,6,6,,,0,0,,,,MINPIT20240308D,MIN
home,9.0,10,5,5,3,10,2,5.0,40,135,87,,14,28,10,7,5,,,0,0,,,,SEACHC20240308D,CHC
away,8.0,10,9,9,3,9,3,10.125,37,142,91,,18,25,12,5,5,,,1,1,,,,SEACHC20240308D,SEA
home,9.0,7,5,4,5,12,0,4.0,39,150,94,,19,28,16,2,2,,,3,0,,,,MILOAK20240309N,OAK
away,9.0,6,4,2,3,10,2,2.0,35,155,99,,15,30,13,0,8,,,1,0,,,,MILOAK20240309N,MIL
home,9.0,5,1,1,3,13,0,1.0,34,131,82,,15,29,11,1,3,,,0,0,,,,NYYTOR20240308D,TOR
away,8.0,3,2,2,2,5,0,2.25,28,105,64,,4,25,7,2,6,,,1,0,,,,NYYTOR20240308D,NYY
